Site,Treatment,Transect,Point,Cover_type
C16,Control,4,3,Wood
C16,Control,4,7,Wood
C16,Control,5,9,Wood
C16,Control,5,14,Wood
C17,Control,3,4,Bare
C17,Control,1,1,Litter
C17,Control,1,2,Litter
C17,Control,1,4,Litter
C17,Control,1,5,Litter
C17,Control,1,6,Litter
C17,Control,1,7,Litter
C17,Control,1,8,Litter
C17,Control,1,9,Litter
C17,Control,1,11,Litter
C17,Control,1,13,Litter
C17,Control,1,14,Litter
C17,Control,1,15,Litter
C17,Control,1,16,Litter
C17,Control,1,19,Litter
C17,Control,1,20,Litter
C17,Control,2,3,Litter
C17,Control,2,4,Litter
C17,Control,2,5,Litter
C17,Control,2,6,Litter
C17,Control,2,7,Litter
C17,Control,2,8,Litter
C17,Control,2,9,Litter
C17,Control,2,10,Litter
C17,Control,2,11,Litter
C17,Control,2,13,Litter
C17,Control,2,14,Litter
C17,Control,2,15,Litter
C17,Control,2,16,Litter
C17,Control,2,17,Litter
C17,Control,2,19,Litter
C17,Control,2,20,Litter
C17,Control,3,1,Litter
C17,Control,3,2,Litter
C17,Control,3,3,Litter
C17,Control,3,10,Litter
C17,Control,3,11,Litter
C17,Control,3,12,Litter
C17,Control,3,13,Litter
C17,Control,3,14,Litter
C17,Control,3,15,Litter
C17,Control,3,16,Litter
C17,Control,3,17,Litter
C17,Control,3,18,Litter
C17,Control,3,19,Litter
C17,Control,3,20,Litter
C17,Control,4,1,Litter
C17,Control,4,2,Litter
C17,Control,4,3,Litter
C17,Control,4,4,Litter
C17,Control,4,5,Litter
C17,Control,4,9,Litter
C17,Control,4,10,Litter
C17,Control,4,11,Litter
C17,Control,4,13,Litter
C17,Control,4,14,Litter
C17,Control,4,16,Litter
C17,Control,4,17,Litter
C17,Control,4,19,Litter
C17,Control,5,1,Litter
C17,Control,5,2,Litter
C17,Control,5,4,Litter
C17,Control,5,5,Litter
C17,Control,5,7,Litter
C17,Control,5,9,Litter
C17,Control,5,11,Litter
C17,Control,5,12,Litter
C17,Control,5,13,Litter
C17,Control,5,14,Litter
C17,Control,5,15,Litter
C17,Control,5,17,Litter
C17,Control,5,18,Litter
C17,Control,5,20,Litter
C17,Control,1,3,Rock
C17,Control,1,17,Rock
C17,Control,3,5,Rock
C17,Control,3,6,Rock
C17,Control,3,7,Rock
C17,Control,3,8,Rock
C17,Control,4,6,Rock
C17,Control,4,7,Rock
C17,Control,5,8,Rock
C17,Control,5,10,Rock
C17,Control,5,16,Rock
C17,Control,5,19,Rock
C17,Control,4,8,Shrub
C17,Control,1,10,Tree
C17,Control,1,12,Tree
C17,Control,2,1,Tree
C17,Control,2,2,Tree
C17,Control,2,18,Tree
C17,Control,4,12,Tree
C17,Control,4,15,Tree
C17,Control,4,18,Tree
C17,Control,4,20,Tree
C17,Control,5,3,Tree
C17,Control,5,6,Tree
C17,Control,1,18,Wood
C17,Control,2,12,Wood
C17,Control,3,9,Wood
C18,Control,1,11,Grass
C18,Control,1,2,Litter
C18,Control,1,3,Litter
C18,Control,1,4,Litter
C18,Control,1,6,Litter
C18,Control,1,7,Litter
C18,Control,1,8,Litter
C18,Control,1,9,Litter
C18,Control,1,16,Litter
C18,Control,1,17,Litter
C18,Control,1,19,Litter
C18,Control,2,1,Litter
C18,Control,2,2,Litter
C18,Control,2,3,Litter
C18,Control,2,4,Litter
C18,Control,2,5,Litter
C18,Control,2,8,Litter
C18,Control,2,9,Litter
C18,Control,3,2,Litter
C18,Control,3,6,Litter
C18,Control,3,7,Litter
C18,Control,3,10,Litter
C18,Control,3,13,Litter
C18,Control,3,14,Litter
C18,Control,4,2,Litter
C18,Control,4,3,Litter
C18,Control,4,5,Litter
C18,Control,4,6,Litter
C18,Control,4,7,Litter
C18,Control,4,8,Litter
C18,Control,4,9,Litter
C18,Control,4,10,Litter
C18,Control,4,11,Litter
C18,Control,4,16,Litter
C18,Control,4,18,Litter
C18,Control,5,1,Litter
C18,Control,5,2,Litter
C18,Control,5,5,Litter
C18,Control,5,6,Litter
C18,Control,5,7,Litter
C18,Control,5,8,Litter
C18,Control,5,9,Litter
C18,Control,5,10,Litter
C18,Control,5,11,Litter
C18,Control,5,17,Litter
C18,Control,1,1,Rock
C18,Control,1,5,Rock
C18,Control,1,13,Rock
C18,Control,1,14,Rock
C18,Control,1,15,Rock
C18,Control,2,14,Rock
C18,Control,3,16,Rock
C18,Control,3,18,Rock
C18,Control,3,19,Rock
C18,Control,3,20,Rock
C18,Control,5,12,Rock
C18,Control,5,14,Rock
C18,Control,5,18,Rock
C18,Control,1,10,Shrub
C18,Control,1,20,Shrub
C18,Control,2,10,Shrub
C18,Control,2,11,Shrub
C18,Control,2,12,Shrub
C18,Control,2,13,Shrub
C18,Control,2,15,Shrub
C18,Control,2,16,Shrub
C18,Control,2,17,Shrub
C18,Control,2,18,Shrub
C18,Control,3,1,Shrub
C18,Control,3,3,Shrub
C18,Control,3,5,Shrub
C18,Control,3,9,Shrub
C18,Control,3,15,Shrub
C18,Control,4,1,Shrub
C18,Control,4,12,Shrub
C18,Control,4,13,Shrub
C18,Control,4,14,Shrub
C18,Control,4,15,Shrub
C18,Control,4,19,Shrub
C18,Control,4,20,Shrub
C18,Control,5,3,Shrub
C18,Control,5,15,Shrub
C18,Control,5,16,Shrub
C18,Control,1,18,Tree
C18,Control,2,7,Tree
C18,Control,2,19,Tree
C18,Control,2,20,Tree
C18,Control,3,4,Tree
C18,Control,3,8,Tree
C18,Control,3,11,Tree
C18,Control,3,12,Tree
C18,Control,3,17,Tree
C18,Control,4,4,Tree
C18,Control,5,4,Tree
C18,Control,1,12,Wood
C18,Control,2,6,Wood
C18,Control,4,17,Wood
C18,Control,5,13,Wood
C18,Control,5,19,Wood
C18,Control,5,20,Wood
C19,Control,4,9,Bare
C19,Control,4,10,Bare
C19,Control,5,10,Bare
C19,Control,2,6,Forb
C19,Control,3,2,Forb
C19,Control,3,4,Forb
C19,Control,5,13,Forb
C19,Control,2,14,Litter
C19,Control,2,17,Litter
C19,Control,2,18,Litter
C19,Control,3,15,Litter
C19,Control,4,1,Litter
C19,Control,4,2,Litter
C19,Control,4,5,Litter
C19,Control,4,7,Litter
C19,Control,4,11,Litter
C19,Control,4,12,Litter
C19,Control,4,13,Litter
C19,Control,4,15,Litter
C19,Control,4,19,Litter
C19,Control,5,1,Litter
C19,Control,5,6,Litter
C19,Control,5,8,Litter
C19,Control,1,17,Rock
C19,Control,1,18,Rock
C19,Control,1,19,Rock
C19,Control,2,7,Rock
C19,Control,2,9,Rock
C19,Control,2,10,Rock
C19,Control,2,13,Rock
C19,Control,3,3,Rock
C19,Control,3,5,Rock
C19,Control,3,6,Rock
C19,Control,3,8,Rock
C19,Control,3,9,Rock
C19,Control,4,6,Rock
C19,Control,4,14,Rock
C19,Control,5,4,Rock
C19,Control,5,5,Rock
C19,Control,5,7,Rock
C19,Control,5,9,Rock
C19,Control,5,12,Rock
C19,Control,1,1,Shrub
C19,Control,1,2,Shrub
C19,Control,1,3,Shrub
C19,Control,1,4,Shrub
C19,Control,1,5,Shrub
C19,Control,1,9,Shrub
C19,Control,1,14,Shrub
C19,Control,2,1,Shrub
C19,Control,2,2,Shrub
C19,Control,2,3,Shrub
C19,Control,2,5,Shrub
C19,Control,2,8,Shrub
C19,Control,2,16,Shrub
C19,Control,2,19,Shrub
C19,Control,2,20,Shrub
C19,Control,3,7,Shrub
C19,Control,3,12,Shrub
C19,Control,3,13,Shrub
C19,Control,3,14,Shrub
C19,Control,3,17,Shrub
C19,Control,3,19,Shrub
C19,Control,3,20,Shrub
C19,Control,4,8,Shrub
C19,Control,4,17,Shrub
C19,Control,4,18,Shrub
C19,Control,4,20,Shrub
C19,Control,5,2,Shrub
C19,Control,5,15,Shrub
C19,Control,5,16,Shrub
C19,Control,5,20,Shrub
C19,Control,1,20,Tree
C19,Control,2,11,Tree
C19,Control,2,12,Tree
C19,Control,2,15,Tree
C19,Control,3,11,Tree
C19,Control,3,16,Tree
C19,Control,5,11,Tree
C19,Control,5,14,Tree
C19,Control,5,17,Tree
C19,Control,5,18,Tree
C19,Control,3,1,Tree
C19,Control,1,6,Wood
C19,Control,1,7,Wood
C19,Control,1,8,Wood
C19,Control,1,10,Wood
C19,Control,1,11,Wood
C19,Control,1,12,Wood
C19,Control,1,13,Wood
C19,Control,1,15,Wood
C19,Control,1,16,Wood
C19,Control,2,4,Wood
C19,Control,3,10,Wood
C19,Control,3,18,Wood
C19,Control,4,3,Wood
C19,Control,4,4,Wood
C19,Control,4,16,Wood
C19,Control,5,3,Wood
C19,Control,5,19,Wood
C20,Control,1,7,Litter
C20,Control,4,1,Litter
C20,Control,4,2,Litter
C20,Control,4,3,Litter
C20,Control,4,17,Litter
C20,Control,5,20,Litter
C20,Control,1,1,Rock
C20,Control,1,2,Rock
C20,Control,1,4,Rock
C20,Control,1,9,Rock
C20,Control,1,13,Rock
C20,Control,1,15,Rock
C20,Control,1,16,Rock
C20,Control,1,20,Rock
C20,Control,2,1,Rock
C20,Control,2,2,Rock
C20,Control,2,3,Rock
C20,Control,2,4,Rock
C20,Control,2,5,Rock
C20,Control,2,6,Rock
C20,Control,2,8,Rock
C20,Control,2,9,Rock
C20,Control,2,11,Rock
C20,Control,2,12,Rock
C20,Control,2,14,Rock
C20,Control,2,15,Rock
C20,Control,2,16,Rock
C20,Control,2,18,Rock
C20,Control,2,19,Rock
C20,Control,2,20,Rock
C20,Control,3,6,Rock
C20,Control,3,7,Rock
C20,Control,3,8,Rock
C20,Control,3,13,Rock
C20,Control,3,14,Rock
C20,Control,3,15,Rock
C20,Control,3,17,Rock
C20,Control,3,19,Rock
C20,Control,3,20,Rock
C20,Control,4,6,Rock
C20,Control,4,7,Rock
C20,Control,4,8,Rock
C20,Control,4,9,Rock
C20,Control,4,10,Rock
C20,Control,4,11,Rock
C20,Control,4,13,Rock
C20,Control,4,14,Rock
C20,Control,4,15,Rock
C20,Control,4,16,Rock
C20,Control,4,20,Rock
C20,Control,5,1,Rock
C20,Control,5,3,Rock
C20,Control,5,5,Rock
C20,Control,5,7,Rock
C20,Control,5,8,Rock
C20,Control,5,9,Rock
C20,Control,5,10,Rock
C20,Control,5,16,Rock
C20,Control,5,17,Rock
C20,Control,5,18,Rock
C20,Control,5,19,Rock
C20,Control,1,3,Shrub
C20,Control,1,8,Shrub
C20,Control,1,10,Shrub
C20,Control,1,11,Shrub
C20,Control,2,7,Shrub
C20,Control,3,12,Shrub
C20,Control,4,12,Shrub
C20,Control,4,19,Shrub
C20,Control,5,6,Shrub
C20,Control,5,11,Shrub
C20,Control,5,12,Shrub
C20,Control,5,13,Shrub
C20,Control,5,14,Shrub
C20,Control,1,5,Tree
C20,Control,1,6,Tree
C20,Control,1,12,Tree
C20,Control,1,14,Tree
C20,Control,1,17,Tree
C20,Control,1,18,Tree
C20,Control,1,19,Tree
C20,Control,2,10,Tree
C20,Control,2,13,Tree
C20,Control,2,17,Tree
C20,Control,3,1,Tree
C20,Control,3,2,Tree
C20,Control,3,5,Tree
C20,Control,3,9,Tree
C20,Control,3,10,Tree
C20,Control,3,11,Tree
C20,Control,3,16,Tree
C20,Control,3,18,Tree
C20,Control,4,4,Tree
C20,Control,4,5,Tree
C20,Control,4,18,Tree
C20,Control,5,2,Tree
C20,Control,5,4,Tree
C20,Control,5,15,Tree
C20,Control,3,3,Wood
C20,Control,3,4,Wood
C21,Control,1,4,Bare
C21,Control,1,13,Bare
C21,Control,1,14,Bare
C21,Control,2,8,Bare
C21,Control,2,9,Bare
C21,Control,2,11,Bare
C21,Control,4,6,Bare
C21,Control,4,8,Bare
C21,Control,4,10,Bare
C21,Control,5,3,Bare
C21,Control,5,4,Bare
C21,Control,5,5,Bare
C21,Control,5,10,Bare
C21,Control,5,15,Bare
C21,Control,5,16,Bare
C21,Control,5,17,Bare
C21,Control,1,1,Forb
C21,Control,1,2,Forb
C21,Control,1,3,Forb
C21,Control,1,5,Forb
C21,Control,1,6,Forb
C21,Control,1,7,Forb
C21,Control,1,8,Forb
C21,Control,1,9,Forb
C21,Control,1,10,Forb
C21,Control,1,15,Forb
C21,Control,2,3,Forb
C21,Control,2,10,Forb
C21,Control,2,13,Forb
C21,Control,2,17,Forb
C21,Control,3,11,Forb
C21,Control,3,13,Forb
C21,Control,4,7,Forb
C21,Control,4,9,Forb
C21,Control,4,11,Forb
C21,Control,5,2,Forb
C21,Control,5,7,Forb
C21,Control,5,20,Forb
C21,Control,1,11,Grass
C21,Control,1,12,Grass
C21,Control,2,6,Grass
C21,Control,2,12,Grass
C21,Control,3,12,Grass
C21,Control,3,14,Grass
C21,Control,3,16,Grass
C21,Control,5,1,Grass
C21,Control,5,6,Grass
C21,Control,5,9,Grass
C21,Control,5,14,Grass
C21,Control,5,18,Grass
C21,Control,5,19,Grass
C21,Control,1,16,Litter
C21,Control,1,17,Litter
C21,Control,1,18,Litter
C21,Control,1,19,Litter
C21,Control,1,20,Litter
C21,Control,2,1,Litter
C21,Control,2,2,Litter
C21,Control,2,7,Litter
C21,Control,2,18,Litter
C21,Control,2,19,Litter
C21,Control,3,1,Litter
C21,Control,3,2,Litter
C21,Control,3,3,Litter
C21,Control,3,10,Litter
C21,Control,3,18,Litter
C21,Control,3,19,Litter
C21,Control,3,20,Litter
C21,Control,4,1,Litter
C21,Control,4,2,Litter
C21,Control,4,13,Litter
C21,Control,4,14,Litter
C21,Control,4,15,Litter
C21,Control,4,17,Litter
C21,Control,2,20,Rock
C21,Control,3,15,Rock
C21,Control,3,17,Rock
C21,Control,4,12,Rock
C21,Control,4,18,Rock
C21,Control,4,19,Rock
C21,Control,2,15,Shrub
C21,Control,2,16,Shrub
C21,Control,3,8,Shrub
C21,Control,3,9,Shrub
C21,Control,4,3,Shrub
C21,Control,4,4,Shrub
C21,Control,5,8,Shrub
C21,Control,5,11,Shrub
C21,Control,5,12,Shrub
C21,Control,5,13,Shrub
C21,Control,2,4,Tree
C21,Control,2,5,Tree
C21,Control,2,14,Tree
C21,Control,3,4,Tree
C21,Control,3,5,Tree
C21,Control,3,6,Tree
C21,Control,3,7,Tree
C21,Control,4,5,Tree
C21,Control,4,20,Tree
C21,Control,4,16,Wood
C22,Control,5,11,Bare
C22,Control,1,2,Forb
C22,Control,1,7,Forb
C22,Control,2,6,Forb
C22,Control,3,17,Forb
C22,Control,4,19,Forb
C22,Control,4,20,Forb
C22,Control,5,4,Forb
C22,Control,5,6,Forb
C22,Control,1,12,Litter
C22,Control,1,13,Litter
C22,Control,1,16,Litter
C22,Control,1,17,Litter
C22,Control,1,19,Litter
C22,Control,1,20,Litter
C22,Control,2,5,Litter
C22,Control,3,2,Litter
C22,Control,3,3,Litter
C22,Control,3,12,Litter
C22,Control,3,13,Litter
C22,Control,3,16,Litter
C22,Control,3,19,Litter
C22,Control,4,13,Litter
C22,Control,4,17,Litter
C22,Control,5,2,Litter
C22,Control,5,5,Litter
C22,Control,5,10,Litter
C22,Control,5,12,Litter
C22,Control,5,13,Litter
C22,Control,5,14,Litter
C22,Control,2,11,Rock
C22,Control,1,3,Shrub
C22,Control,1,6,Shrub
C22,Control,1,8,Shrub
C22,Control,1,10,Shrub
C22,Control,1,14,Shrub
C22,Control,1,15,Shrub
C22,Control,2,2,Shrub
C22,Control,2,3,Shrub
C22,Control,2,10,Shrub
C22,Control,2,12,Shrub
C22,Control,2,13,Shrub
C22,Control,2,14,Shrub
C22,Control,2,15,Shrub
C22,Control,2,16,Shrub
C22,Control,2,17,Shrub
C22,Control,2,18,Shrub
C22,Control,2,19,Shrub
C22,Control,2,20,Shrub
C22,Control,3,1,Shrub
C22,Control,3,8,Shrub
C22,Control,3,9,Shrub
C22,Control,3,10,Shrub
C22,Control,3,11,Shrub
C22,Control,3,15,Shrub
C22,Control,3,18,Shrub
C22,Control,4,1,Shrub
C22,Control,4,6,Shrub
C22,Control,4,8,Shrub
C22,Control,4,9,Shrub
C22,Control,4,10,Shrub
C22,Control,4,18,Shrub
C22,Control,5,1,Shrub
C22,Control,5,3,Shrub
C22,Control,5,17,Shrub
C22,Control,1,1,Tree
C22,Control,1,5,Tree
C22,Control,1,18,Tree
C22,Control,2,1,Tree
C22,Control,2,7,Tree
C22,Control,2,8,Tree
C22,Control,3,4,Tree
C22,Control,3,5,Tree
C22,Control,3,6,Tree
C22,Control,3,14,Tree
C22,Control,3,20,Tree
C22,Control,4,2,Tree
C22,Control,4,3,Tree
C22,Control,4,4,Tree
C22,Control,4,11,Tree
C22,Control,4,14,Tree
C22,Control,4,15,Tree
C22,Control,5,7,Tree
C22,Control,5,18,Tree
C22,Control,5,19,Tree
C22,Control,5,20,Tree
C22,Control,1,4,Wood
C22,Control,1,9,Wood
C22,Control,1,11,Wood
C22,Control,2,4,Wood
C22,Control,2,9,Wood
C22,Control,3,7,Wood
C22,Control,4,5,Wood
C22,Control,4,7,Wood
C22,Control,4,12,Wood
C22,Control,4,16,Wood
C22,Control,5,8,Wood
C22,Control,5,9,Wood
C22,Control,5,15,Wood
C22,Control,5,16,Wood
C23,Control,2,5,Forb
C23,Control,3,12,Forb
C23,Control,4,5,Forb
C23,Control,4,9,Forb
C23,Control,5,3,Forb
C23,Control,5,9,Grass
C23,Control,5,13,Grass
C23,Control,1,1,Litter
C23,Control,1,2,Litter
C23,Control,1,7,Litter
C23,Control,1,8,Litter
C23,Control,1,10,Litter
C23,Control,1,12,Litter
C23,Control,1,14,Litter
C23,Control,1,16,Litter
C23,Control,1,17,Litter
C23,Control,1,18,Litter
C23,Control,2,1,Litter
C23,Control,2,6,Litter
C23,Control,2,7,Litter
C23,Control,2,8,Litter
C23,Control,2,9,Litter
C23,Control,2,11,Litter
C23,Control,2,13,Litter
C23,Control,2,14,Litter
C23,Control,2,15,Litter
C23,Control,2,16,Litter
C23,Control,2,17,Litter
C23,Control,2,18,Litter
C23,Control,2,19,Litter
C23,Control,2,20,Litter
C23,Control,3,1,Litter
C23,Control,3,3,Litter
C23,Control,3,4,Litter
C23,Control,3,6,Litter
C23,Control,3,7,Litter
C23,Control,3,8,Litter
C23,Control,3,9,Litter
C23,Control,3,10,Litter
C23,Control,3,13,Litter
C23,Control,3,14,Litter
C23,Control,3,15,Litter
C23,Control,3,16,Litter
C23,Control,3,18,Litter
C23,Control,4,2,Litter
C23,Control,4,3,Litter
C23,Control,4,4,Litter
C23,Control,4,6,Litter
C23,Control,4,7,Litter
C23,Control,4,8,Litter
C23,Control,4,10,Litter
C23,Control,4,11,Litter
C23,Control,4,12,Litter
C23,Control,4,13,Litter
C23,Control,4,14,Litter
C23,Control,4,15,Litter
C23,Control,4,16,Litter
C23,Control,4,17,Litter
C23,Control,4,18,Litter
C23,Control,4,19,Litter
C23,Control,4,20,Litter
C23,Control,5,1,Litter
C23,Control,5,2,Litter
C23,Control,5,4,Litter
C23,Control,5,5,Litter
C23,Control,5,6,Litter
C23,Control,5,8,Litter
C23,Control,5,10,Litter
C23,Control,5,11,Litter
C23,Control,5,12,Litter
C23,Control,5,17,Litter
C23,Control,5,18,Litter
C23,Control,5,19,Litter
C23,Control,5,20,Litter
C23,Control,1,3,Shrub
C23,Control,1,4,Shrub
C23,Control,1,5,Shrub
C23,Control,1,6,Shrub
C23,Control,1,13,Shrub
C23,Control,1,15,Shrub
C23,Control,1,19,Shrub
C23,Control,1,20,Shrub
C23,Control,2,2,Shrub
C23,Control,2,3,Shrub
C23,Control,3,2,Shrub
C23,Control,3,11,Shrub
C23,Control,5,14,Shrub
C23,Control,5,15,Shrub
C23,Control,5,16,Shrub
C23,Control,1,9,Tree
C23,Control,1,11,Tree
C23,Control,2,4,Tree
C23,Control,2,10,Tree
C23,Control,2,12,Tree
C23,Control,3,5,Tree
C23,Control,4,1,Tree
C23,Control,5,7,Tree
C23,Control,3,17,Wood
C23,Control,3,19,Wood
C23,Control,3,20,Wood
C24,Control,4,12,Bare
C24,Control,5,9,Bare
C24,Control,1,13,Forb
C24,Control,2,1,Forb
C24,Control,4,2,Forb
C24,Control,4,6,Forb
C24,Control,4,7,Forb
C24,Control,4,13,Forb
C24,Control,4,19,Forb
C24,Control,4,20,Forb
C24,Control,5,18,Forb
C24,Control,5,20,Forb
C24,Control,1,1,Litter
C24,Control,1,2,Litter
C24,Control,1,3,Litter
C24,Control,1,4,Litter
C24,Control,1,5,Litter
C24,Control,1,6,Litter
C24,Control,1,7,Litter
C24,Control,1,8,Litter
C24,Control,1,10,Litter
C24,Control,1,11,Litter
C24,Control,1,12,Litter
C24,Control,1,14,Litter
C24,Control,1,16,Litter
C24,Control,1,17,Litter
C24,Control,1,18,Litter
C24,Control,1,19,Litter
C24,Control,1,20,Litter
C24,Control,2,3,Litter
C24,Control,2,4,Litter
C24,Control,2,5,Litter
C24,Control,2,6,Litter
C24,Control,2,7,Litter
C24,Control,2,8,Litter
C24,Control,2,9,Litter
C24,Control,2,10,Litter
C24,Control,2,11,Litter
C24,Control,2,12,Litter
C24,Control,2,14,Litter
C24,Control,3,1,Litter
C24,Control,3,2,Litter
C24,Control,3,3,Litter
C24,Control,3,5,Litter
C24,Control,3,7,Litter
C24,Control,3,8,Litter
C24,Control,3,9,Litter
C24,Control,3,10,Litter
C24,Control,3,11,Litter
C24,Control,3,12,Litter
C24,Control,3,14,Litter
C24,Control,3,15,Litter
C24,Control,3,16,Litter
C24,Control,3,17,Litter
C24,Control,3,18,Litter
C24,Control,4,1,Litter
C24,Control,4,4,Litter
C24,Control,4,5,Litter
C24,Control,4,9,Litter
C24,Control,4,11,Litter
C24,Control,4,14,Litter
C24,Control,4,15,Litter
C24,Control,4,16,Litter
C24,Control,4,17,Litter
C24,Control,4,18,Litter
C24,Control,5,1,Litter
C24,Control,5,2,Litter
C24,Control,5,3,Litter
C24,Control,5,5,Litter
C24,Control,5,6,Litter
C24,Control,5,7,Litter
C24,Control,5,8,Litter
C24,Control,5,10,Litter
C24,Control,5,11,Litter
C24,Control,5,12,Litter
C24,Control,5,13,Litter
C24,Control,5,14,Litter
C24,Control,5,15,Litter
C24,Control,5,16,Litter
C24,Control,5,17,Litter
C24,Control,2,13,Shrub
C24,Control,2,15,Shrub
C24,Control,2,17,Shrub
C24,Control,2,18,Shrub
C24,Control,2,19,Shrub
C24,Control,2,20,Shrub
C24,Control,3,19,Shrub
C24,Control,3,20,Shrub
C24,Control,5,19,Shrub
C24,Control,1,9,Tree
C24,Control,1,15,Tree
C24,Control,3,4,Tree
C24,Control,3,13,Tree
C24,Control,4,3,Tree
C24,Control,4,8,Tree
C24,Control,4,10,Tree
C24,Control,2,2,Wood
C24,Control,2,16,Wood
C24,Control,3,6,Wood
C24,Control,5,4,Wood
C25,Control,2,12,Forb
C25,Control,3,20,Forb
C25,Control,2,3,Grass
C25,Control,4,9,Grass
C25,Control,1,1,Litter
C25,Control,1,4,Litter
C25,Control,1,5,Litter
C25,Control,1,6,Litter
C25,Control,1,7,Litter
C25,Control,1,8,Litter
C25,Control,1,9,Litter
C25,Control,1,10,Litter
C25,Control,1,11,Litter
C25,Control,1,12,Litter
C25,Control,1,14,Litter
C25,Control,1,15,Litter
C25,Control,1,16,Litter
C25,Control,1,17,Litter
C25,Control,1,18,Litter
C25,Control,1,19,Litter
C25,Control,1,20,Litter
C25,Control,2,1,Litter
C25,Control,2,2,Litter
C25,Control,2,5,Litter
C25,Control,2,6,Litter
C25,Control,2,7,Litter
C25,Control,2,8,Litter
C25,Control,2,9,Litter
C25,Control,2,10,Litter
C25,Control,2,11,Litter
C25,Control,2,13,Litter
C25,Control,2,14,Litter
C25,Control,2,15,Litter
C25,Control,2,16,Litter
C25,Control,2,17,Litter
C25,Control,2,18,Litter
C25,Control,2,19,Litter
C25,Control,2,20,Litter
C25,Control,3,1,Litter
C25,Control,3,2,Litter
C25,Control,3,3,Litter
C25,Control,3,4,Litter
C25,Control,3,5,Litter
C25,Control,3,6,Litter
C25,Control,3,8,Litter
C25,Control,3,9,Litter
C25,Control,3,10,Litter
C25,Control,3,11,Litter
C25,Control,3,13,Litter
C25,Control,3,15,Litter
C25,Control,3,16,Litter
C25,Control,3,17,Litter
C25,Control,3,18,Litter
C25,Control,3,19,Litter
C25,Control,4,1,Litter
C25,Control,4,2,Litter
C25,Control,4,3,Litter
C25,Control,4,4,Litter
C25,Control,4,5,Litter
C25,Control,4,6,Litter
C25,Control,4,7,Litter
C25,Control,4,8,Litter
C25,Control,4,10,Litter
C25,Control,4,11,Litter
C25,Control,4,12,Litter
C25,Control,4,13,Litter
C25,Control,4,14,Litter
C25,Control,4,16,Litter
C25,Control,4,17,Litter
C25,Control,4,18,Litter
C25,Control,5,1,Litter
C25,Control,5,2,Litter
C25,Control,5,3,Litter
C25,Control,5,4,Litter
C25,Control,5,6,Litter
C25,Control,5,7,Litter
C25,Control,5,8,Litter
C25,Control,5,9,Litter
C25,Control,5,10,Litter
C25,Control,5,11,Litter
C25,Control,5,12,Litter
C25,Control,5,13,Litter
C25,Control,5,14,Litter
C25,Control,5,15,Litter
C25,Control,5,16,Litter
C25,Control,5,17,Litter
